id,carat,cut,color,clarity,depth,table,x,y,z,price
84751,1.5,Premium,D,VS2,58.7,55.0,7.61,7.65,4.47,16232
3763,0.5,Very Good,E,SI1,62.1,56.0,5.08,5.11,3.16,1260
162483,1.02,Very Good,H,SI1,62.6,57.0,6.35,6.43,4.0,4674
189002,1.01,Premium,E,I1,61.1,60.0,6.49,6.45,3.95,3267
90088,0.42,Very Good,E,SI1,60.4,58.0,4.8,4.84,2.92,791
154351,0.4,Premium,F,VVS1,61.6,59.0,4.73,4.65,2.89,1320
46249,0.4,Good,E,SI1,63.4,55.0,4.65,4.67,2.95,682
166269,1.5,Ideal,I,VS2,62.5,57.0,7.31,7.34,4.59,10309
13058,0.52,Premium,H,VVS2,62.5,58.0,5.12,5.15,3.2,1815
50121,0.47,Premium,E,VS1,60.3,61.0,5.11,5.08,3.05,1813
40237,0.3,Very Good,D,VS2,62.4,58.0,4.26,4.29,2.67,670
98927,2.21,Very Good,J,SI2,61.8,60.0,8.33,8.39,5.15,12696
59078,0.9,Fair,D,VS2,64.4,59.0,6.08,6.04,3.89,4339
9273,1.05,Ideal,E,SI2,61.6,55.0,6.58,6.55,4.04,4355
133888,0.52,Ideal,D,VS2,61.6,55.0,5.16,5.2,3.19,1919
133411,2.01,Ideal,D,SI2,62.2,57.0,8.04,8.1,5.02,18535
129608,1.52,Very Good,H,SI1,60.7,57.0,7.5,7.42,4.53,10615
97656,0.7,Very Good,E,SI1,62.6,58.0,5.67,5.71,3.56,2757
138321,0.3,Very Good,G,VS1,62.2,56.0,4.28,4.31,2.67,605
33820,0.32,Ideal,E,VVS2,61.8,55.0,4.43,4.38,2.72,1020
129880,0.71,Ideal,G,VS1,61.6,55.0,5.75,5.78,3.55,2858
36088,1.0,Good,F,VS2,63.5,59.0,6.33,6.37,4.03,6146
110810,0.72,Good,H,VS1,63.7,58.0,5.65,5.67,3.61,2537
53369,1.2,Ideal,E,SI2,61.7,56.0,6.8,6.84,4.19,5916
127448,1.21,Very Good,E,VS2,63.3,59.0,6.77,6.74,4.27,9088
183386,1.01,Ideal,G,VS1,61.7,56.0,6.42,6.47,3.98,6999
43130,0.31,Ideal,D,VS2,61.5,56.0,4.34,4.34,2.67,942
81931,0.41,Very Good,D,VS1,61.2,59.0,4.79,4.77,2.92,1180
16103,0.4,Very Good,F,VVS2,63.5,57.0,4.68,4.7,2.98,944
80448,0.71,Ideal,F,SI1,61.1,55.0,5.75,5.78,3.52,2914
140470,0.35,Premium,J,VS1,62.1,59.0,4.49,4.52,2.79,468
17140,0.51,Premium,G,SI2,61.1,59.0,5.16,5.13,3.15,945
174819,1.01,Premium,E,SI2,62.8,59.0,6.44,6.4,4.04,4637
96550,0.53,Ideal,E,VS2,61.7,54.0,5.2,5.24,3.22,1629
61681,0.72,Premium,F,SI2,60.8,58.0,5.8,5.72,3.5,2343
156541,1.3,Premium,H,VS2,61.6,58.0,6.98,6.95,4.3,7137
145738,1.01,Premium,E,SI2,62.0,59.0,6.32,6.38,3.94,3673
49006,1.21,Good,F,VS1,63.7,57.0,6.72,6.63,4.26,9068
189256,1.0,Very Good,F,VVS2,62.8,57.0,6.32,6.36,3.98,7139
42748,0.58,Premium,G,VS1,59.4,58.0,5.41,5.45,3.21,1883
111077,0.35,Ideal,F,VS1,62.1,56.0,4.54,4.52,2.82,985
192923,1.51,Premium,G,VS2,61.8,59.0,7.38,7.25,4.52,12308
182535,1.06,Ideal,E,VVS2,62.1,56.0,6.52,6.54,4.06,10113
23774,1.51,Ideal,I,VS1,61.2,57.0,7.42,7.41,4.54,10891
94353,0.52,Very Good,D,SI1,63.2,57.0,5.12,5.21,3.26,1429
159278,1.01,Very Good,G,VS2,61.4,57.0,6.47,6.51,3.99,6133
66308,1.51,Very Good,J,VS1,62.6,59.0,7.26,7.3,4.56,8811
26025,0.7,Ideal,F,SI1,62.2,56.0,5.71,5.74,3.56,2548
144650,0.9,Very Good,F,SI1,62.9,57.0,6.1,6.14,3.85,4269
130799,0.4,Good,G,VS1,60.3,64.0,4.75,4.72,2.85,1087
96820,0.43,Ideal,H,VS1,62.9,55.0,4.86,4.8,3.03,807
178464,0.31,Ideal,H,VS2,61.9,54.0,4.38,4.36,2.7,628
79119,1.13,Premium,G,VS2,61.1,58.0,6.83,6.71,4.13,7573
59477,0.56,Ideal,H,SI1,62.3,55.0,5.27,5.31,3.3,1389
142534,0.5,Premium,E,VS2,62.2,58.0,5.11,5.07,3.17,1640
26817,0.32,Ideal,D,VS2,61.7,55.0,4.43,4.41,2.72,972
35460,1.01,Good,F,SI2,63.3,59.0,6.32,6.31,4.0,4241
168144,0.31,Premium,H,SI1,59.3,57.0,4.4,4.38,2.61,573
160793,0.54,Ideal,E,VS2,61.2,56.0,5.29,5.25,3.23,1847
41261,0.7,Good,F,SI1,63.6,60.0,5.66,5.61,3.57,2224
182688,1.51,Premium,J,VS2,62.5,59.0,7.28,7.31,4.56,7634
38660,0.31,Ideal,E,SI2,61.0,57.0,4.39,4.37,2.67,558
166823,2.05,Ideal,J,VS2,61.8,59.0,8.13,8.16,5.02,15653
39793,0.55,Very Good,H,VS1,61.8,59.0,5.21,5.24,3.23,1609
31914,1.74,Ideal,G,SI1,62.4,56.0,7.67,7.63,4.77,12509
91935,1.29,Premium,G,SI1,62.0,58.0,7.01,6.96,4.34,6738
100540,0.9,Very Good,H,SI1,62.4,62.0,6.08,6.13,3.8,3376
16351,0.9,Premium,G,SI1,61.9,62.0,6.18,6.12,3.81,3480
4159,0.5,Very Good,G,VS2,61.4,57.0,5.09,5.15,3.15,1358
141230,1.34,Very Good,H,VS2,61.8,56.0,7.05,7.08,4.37,9366
119103,0.72,Good,G,SI1,59.4,64.0,5.81,5.77,3.44,2384
144507,0.9,Premium,G,SI1,61.3,58.0,6.22,6.14,3.79,3669
22233,0.3,Premium,E,VVS1,61.6,60.0,4.27,4.32,2.65,897
133183,1.06,Premium,F,SI1,59.6,60.0,6.61,6.65,3.93,6215
154864,1.5,Premium,G,SI1,61.4,60.0,7.4,7.34,4.51,11212
95744,1.01,Premium,G,VVS2,62.8,59.0,6.43,6.36,4.01,7079
119817,1.01,Premium,F,SI2,61.3,59.0,6.38,6.43,3.93,3663
82549,0.3,Ideal,D,VVS1,62.0,57.0,4.27,4.31,2.67,891
182591,0.3,Very Good,E,SI1,62.0,59.0,4.25,4.27,2.64,606
158241,1.01,Very Good,G,VS2,63.1,58.0,6.34,6.37,4.01,5654
14531,0.3,Very Good,G,VVS1,63.5,57.0,4.29,4.26,2.71,789
113611,0.3,Ideal,E,VS2,61.7,57.0,4.31,4.33,2.66,844
118482,1.53,Very Good,G,SI1,61.2,60.0,7.44,7.41,4.54,10728
58359,1.52,Premium,G,VS2,62.9,58.0,7.23,7.19,4.54,13483
101781,1.52,Very Good,G,VS1,60.5,54.0,7.39,7.41,4.48,13903
141816,0.35,Ideal,H,VS1,61.9,54.0,4.57,4.55,2.82,788
82321,0.85,Ideal,I,VS2,62.4,56.0,6.01,6.08,3.79,3338
54983,0.31,Ideal,D,VS1,62.0,55.0,4.38,4.39,2.72,793
185804,0.35,Very Good,I,VS2,60.5,57.0,4.55,4.61,2.78,467
100818,1.16,Ideal,I,VS2,61.8,57.0,6.77,6.72,4.16,5628
38961,0.71,Ideal,F,SI1,62.6,54.0,5.74,5.7,3.57,2838
42843,0.33,Ideal,E,VS1,61.9,56.0,4.44,4.41,2.74,984
16085,2.06,Ideal,G,SI1,62.1,55.0,8.19,8.11,5.06,17605
105802,0.55,Premium,G,VS2,61.5,59.0,5.28,5.25,3.24,1445
126729,1.7,Ideal,H,VS1,62.7,56.0,7.53,7.55,4.74,11946
167985,0.5,Premium,F,VS2,61.1,62.0,5.17,5.11,3.14,1654
22587,0.32,Very Good,E,VVS2,63.0,56.0,4.33,4.37,2.73,789
125039,0.33,Premium,E,VVS2,60.6,60.0,4.49,4.46,2.71,1114
128388,1.0,Good,J,SI2,64.3,60.0,6.27,6.31,4.04,3246
127,0.3,Ideal,E,VVS1,61.1,57.0,4.31,4.34,2.64,995
99552,1.26,Very Good,I,SI2,62.5,56.0,6.93,6.97,4.34,5583
128570,0.33,Ideal,H,VVS1,61.9,55.0,4.45,4.43,2.75,520
12719,0.31,Ideal,H,SI1,62.6,54.0,4.29,4.33,2.7,572
85185,1.0,Very Good,H,SI1,59.5,62.0,6.47,6.5,3.86,5056
69263,1.0,Premium,G,VS2,58.6,60.0,6.45,6.38,3.72,4435
17600,0.55,Ideal,J,SI1,62.2,56.0,5.24,5.28,3.27,1101
168103,0.92,Fair,F,SI2,64.5,57.0,6.09,6.13,3.94,3271
149495,1.05,Ideal,G,VS2,62.3,57.0,6.47,6.52,4.05,6618
109895,0.7,Very Good,E,SI2,61.9,56.0,5.64,5.72,3.52,2298
151407,0.24,Ideal,F,VS2,62.0,54.0,4.05,4.08,2.5,552
94463,0.33,Ideal,G,VVS1,61.8,55.0,4.41,4.43,2.73,868
15406,1.04,Ideal,D,SI2,62.7,56.0,6.48,6.45,4.05,4466
154482,0.41,Ideal,E,VVS2,60.9,56.0,4.8,4.85,2.94,1195
40880,1.15,Ideal,I,SI1,62.5,56.0,6.69,6.64,4.16,4836
137779,1.51,Premium,H,SI1,60.9,59.0,7.4,7.32,4.46,10709
72327,1.5,Ideal,F,VS2,61.2,56.0,7.38,7.44,4.54,14777
134060,0.9,Good,D,SI2,62.2,58.0,6.11,6.15,3.81,3798
8655,0.79,Very Good,F,SI1,62.2,58.0,5.92,5.95,3.69,2795
99193,1.04,Very Good,H,SI1,59.9,62.0,6.57,6.56,3.92,4642
80789,0.72,Very Good,F,SI1,63.5,59.0,5.65,5.67,3.6,2415
89654,1.57,Very Good,G,SI1,61.1,63.0,7.49,7.39,4.55,11189
187492,0.39,Ideal,E,VS1,62.0,55.0,4.7,4.66,2.9,1077
119063,0.28,Very Good,F,VVS1,62.8,59.0,4.16,4.21,2.62,642
56554,0.7,Very Good,G,VS1,62.8,57.0,5.65,5.69,3.56,2802
170301,1.5,Very Good,F,SI1,63.2,57.0,7.27,7.23,4.59,10750
46927,0.32,Ideal,E,VVS2,61.9,56.0,4.39,4.36,2.71,1080
62723,0.3,Ideal,F,IF,62.1,56.0,4.27,4.3,2.65,884
155613,0.62,Ideal,G,VVS2,62.4,54.0,5.43,5.48,3.4,2288
190435,0.9,Very Good,G,SI2,61.6,60.0,6.14,6.2,3.8,3423
170693,1.27,Very Good,I,SI2,62.2,58.0,6.86,6.93,4.28,5171
166067,0.5,Very Good,J,SI1,62.5,54.0,5.07,5.09,3.17,1000
62513,0.7,Good,D,VS2,63.8,60.0,5.58,5.62,3.58,3127
103917,0.5,Very Good,G,VS2,61.3,62.0,5.13,5.16,3.15,1316
35256,0.32,Premium,G,VS2,59.7,57.0,4.44,4.4,2.63,672
137749,1.0,Good,F,SI1,65.7,57.0,6.21,6.15,4.06,4304
66555,1.5,Very Good,F,SI2,62.8,58.0,7.24,7.28,4.56,7702
40294,0.53,Ideal,G,VS1,61.0,57.0,5.21,5.25,3.19,1861
140067,0.3,Premium,G,VS2,59.5,59.0,4.36,4.33,2.58,675
163683,0.42,Ideal,F,VS1,61.6,57.0,4.82,4.85,2.98,1031
100837,0.57,Ideal,E,VS2,60.2,57.0,5.38,5.42,3.25,1749
118009,1.07,Good,H,SI1,61.9,61.0,6.52,6.57,4.06,4838
88886,0.3,Good,H,SI1,63.1,55.0,4.29,4.28,2.7,476
35407,0.5,Premium,D,SI2,61.7,60.0,5.11,5.08,3.14,1250
664,0.26,Very Good,E,VVS1,61.7,58.0,4.08,4.11,2.53,620
77856,1.57,Ideal,I,VVS1,62.3,55.0,7.45,7.43,4.64,12670
16158,0.39,Ideal,E,VVS2,61.4,56.0,4.73,4.69,2.89,987
179581,1.06,Ideal,H,SI2,62.2,55.0,6.54,6.51,4.06,4704
41253,2.21,Good,I,SI1,63.9,61.0,8.31,8.23,5.3,12765
18225,0.31,Good,H,SI1,63.3,56.0,4.34,4.35,2.75,538
567,0.75,Ideal,I,SI2,62.1,54.0,5.81,5.85,3.63,1348
42322,0.9,Fair,G,SI2,65.6,60.0,6.1,6.04,3.97,3348
48745,1.0,Ideal,E,SI2,62.0,57.0,6.41,6.37,3.96,4284
129491,1.36,Good,D,VS2,58.8,65.0,7.27,7.16,4.26,11220
14918,1.03,Very Good,G,VS1,62.7,57.0,6.42,6.47,4.04,6177
99779,2.18,Ideal,I,SI2,62.0,54.0,8.46,8.38,5.21,15710
1035,2.01,Premium,E,SI1,60.5,58.0,8.07,8.17,4.9,16628
125110,0.4,Premium,I,VVS1,62.0,59.0,4.71,4.74,2.93,964
62325,0.4,Premium,D,VS2,61.4,60.0,4.74,4.76,2.92,891
24024,0.54,Ideal,G,VVS2,61.1,56.0,5.27,5.24,3.21,1842
161636,0.31,Ideal,F,VS1,61.3,55.0,4.38,4.4,2.69,616
44180,0.71,Fair,H,VS1,65.5,59.0,5.57,5.53,3.63,2330
131703,0.51,Premium,G,VVS2,60.6,58.0,5.11,5.17,3.12,1894
707,0.31,Ideal,H,VS1,62.3,56.0,4.29,4.34,2.69,507
35419,0.3,Ideal,E,VVS1,60.4,58.0,4.36,4.39,2.64,862
50316,0.71,Ideal,H,SI1,63.0,55.0,5.73,5.65,3.59,2376
149863,0.31,Ideal,H,IF,61.3,56.0,4.37,4.39,2.69,842
153440,1.54,Premium,G,VVS1,61.1,59.0,7.45,7.4,4.54,17103
88218,1.22,Premium,G,VS2,59.9,58.0,6.89,6.93,4.14,8015
27126,1.06,Ideal,E,SI1,62.9,59.0,6.53,6.47,4.08,5366
72217,0.31,Ideal,G,VVS1,62.1,55.0,4.34,4.36,2.7,789
30936,2.01,Ideal,I,VS2,62.1,57.0,8.04,7.99,4.99,17889
86729,0.32,Premium,H,VS2,61.4,60.0,4.4,4.35,2.69,648
116416,1.32,Premium,H,VS1,61.5,58.0,7.09,7.03,4.35,7655
162518,2.01,Fair,G,VS2,64.8,54.0,7.86,7.82,5.07,17515
1267,0.34,Premium,E,SI1,62.3,58.0,4.48,4.44,2.78,765
170219,0.59,Ideal,E,VS2,62.0,56.0,5.33,5.36,3.33,1904
75279,0.3,Premium,H,VVS1,62.2,59.0,4.28,4.24,2.65,878
177465,0.71,Premium,F,VS2,61.4,60.0,5.72,5.68,3.5,2822
76868,1.04,Ideal,G,VVS2,61.3,56.0,6.51,6.54,4.0,7788
110469,0.71,Ideal,E,VS2,62.3,56.0,5.69,5.72,3.55,2962
83393,0.75,Premium,F,VS2,62.3,56.0,5.83,5.86,3.65,2840
83191,1.01,Very Good,H,SI1,59.4,56.0,6.51,6.54,3.87,4619
120651,0.7,Good,G,SI1,63.5,57.0,5.59,5.62,3.56,2265
65742,0.73,Premium,G,SI2,58.8,59.0,5.87,5.84,3.47,2335
178480,0.38,Ideal,G,VVS1,62.0,56.0,4.71,4.64,2.9,1170
24478,0.34,Ideal,G,VS2,61.3,56.0,4.51,4.48,2.76,765
134356,0.4,Ideal,G,SI1,61.7,54.0,4.79,4.77,2.95,903
23219,0.71,Premium,F,VVS2,61.6,58.0,5.7,5.72,3.52,3370
101177,1.0,Premium,H,VS2,62.3,58.0,6.32,6.27,3.93,4439
13675,1.01,Good,G,VS2,63.1,59.0,6.38,6.34,4.01,5624
32310,0.42,Ideal,E,VVS2,60.9,56.0,4.83,4.85,2.95,1239
18859,0.73,Ideal,D,VS2,62.1,57.0,5.74,5.77,3.57,3178
186312,0.7,Premium,D,VS1,60.3,59.0,5.75,5.72,3.47,3071
9344,1.01,Premium,D,SI1,61.4,58.0,6.45,6.41,3.95,5599
60710,0.71,Premium,H,SI2,59.8,62.0,5.8,5.72,3.44,2376
146980,0.33,Ideal,D,VS2,62.1,55.0,4.44,4.46,2.76,850
1527,0.9,Ideal,D,SI2,62.9,57.0,6.17,6.12,3.86,3673
123773,0.41,Premium,F,VS1,61.6,59.0,4.78,4.74,2.93,1076
139682,2.0,Very Good,J,SI1,61.5,60.0,8.05,8.11,4.97,12748
111712,0.9,Fair,D,SI2,65.7,58.0,6.03,6.0,3.95,3205
61573,0.41,Ideal,F,VS2,62.8,57.0,4.74,4.72,2.97,1107
83949,1.05,Ideal,G,SI1,61.2,56.0,6.55,6.59,4.02,5204
40311,1.04,Ideal,I,SI1,62.3,55.0,6.5,6.49,4.04,4276
141985,0.55,Ideal,G,SI1,61.6,57.0,5.23,5.29,3.24,1169
60972,1.52,Very Good,H,SI1,61.4,58.0,7.39,7.43,4.55,10331
117973,0.43,Good,D,VS1,62.8,58.0,4.76,4.8,3.02,1295
162071,0.41,Premium,E,VS1,60.8,59.0,4.81,4.77,2.91,1153
12261,0.39,Ideal,D,VVS2,60.6,57.0,4.74,4.78,2.89,1232
22918,0.62,Ideal,E,SI1,61.3,57.0,5.48,5.44,3.35,1749
93974,2.03,Premium,F,SI1,60.1,60.0,8.21,8.16,4.92,18236
108863,0.81,Ideal,F,VS2,61.8,57.0,5.97,6.05,3.71,3756
146585,2.02,Premium,J,VS2,60.3,58.0,8.24,8.18,4.92,15375
181840,0.72,Very Good,G,VS2,62.6,57.0,5.72,5.75,3.58,2642
35354,0.75,Premium,F,SI2,58.1,61.0,5.99,5.96,3.48,2545
83329,0.73,Premium,G,SI1,59.7,59.0,5.86,5.82,3.49,2351
96022,0.7,Ideal,G,SI1,61.4,57.0,5.7,5.68,3.5,2375
94268,0.7,Very Good,I,SI1,62.8,57.0,5.57,5.61,3.52,1939
137562,0.3,Ideal,F,SI1,61.6,56.0,4.36,4.34,2.68,631
43140,1.24,Very Good,I,SI1,58.8,61.0,7.12,7.06,4.16,5559
34233,1.51,Premium,J,VS2,62.5,59.0,7.25,7.28,4.55,7691
5991,1.11,Very Good,I,VS2,62.2,58.0,6.61,6.64,4.12,5521
153579,0.44,Premium,G,VVS1,60.4,58.0,4.93,4.96,2.98,1207
120081,1.12,Ideal,H,VS1,61.3,57.0,6.68,6.72,4.11,6990
95974,0.51,Ideal,H,VS2,61.6,55.0,5.21,5.18,3.19,1266
151829,0.52,Ideal,D,SI1,60.9,56.0,5.23,5.21,3.18,1752
96766,1.26,Ideal,G,VS2,61.8,57.0,6.93,6.96,4.3,8533
71102,0.31,Premium,G,VS2,61.9,58.0,4.39,4.36,2.71,698
11976,0.32,Premium,G,VS2,61.7,58.0,4.42,4.4,2.72,561
90594,2.2,Ideal,J,SI1,62.3,57.0,8.34,8.31,5.15,15375
76410,0.7,Very Good,G,VVS2,61.8,59.0,5.68,5.74,3.53,3384
97539,0.3,Good,H,SI1,63.3,57.0,4.26,4.28,2.71,490
51528,1.11,Premium,G,VS2,61.3,58.0,6.63,6.71,4.09,6738
35828,0.37,Ideal,F,VVS2,61.2,56.0,4.65,4.68,2.85,825
36129,0.5,Very Good,D,SI1,63.1,56.0,5.05,5.09,3.19,1378
118000,1.01,Premium,F,SI1,60.6,58.0,6.51,6.46,3.94,5156
115163,0.37,Ideal,E,VVS2,60.9,57.0,4.66,4.63,2.83,1121
155661,0.39,Premium,G,VVS2,62.4,57.0,4.67,4.63,2.9,1097
66735,0.33,Ideal,F,IF,61.3,56.0,4.46,4.48,2.74,914
137918,0.31,Ideal,G,VS2,61.7,54.0,4.34,4.38,2.69,646
67643,0.73,Ideal,G,VS1,62.6,56.0,5.76,5.74,3.59,3154
113880,0.72,Ideal,D,VS2,62.2,54.0,5.74,5.8,3.59,3301
169932,0.9,Ideal,G,VS2,61.9,56.0,6.15,6.18,3.82,4158
148744,1.15,Ideal,H,SI1,61.6,58.0,6.74,6.78,4.16,5731
32939,1.21,Ideal,F,VVS2,62.0,56.0,6.86,6.82,4.23,10180
15416,0.31,Premium,F,VS2,61.3,58.0,4.33,4.38,2.67,705
119713,2.09,Premium,J,VS2,61.8,58.0,8.22,8.15,5.06,14801
